,p1_current_per,p1_overall_per,p2_current_per,p2_overall_per
6378,0.507093103272383,0.5263303669586933,0.5563794811946913,0.5166341265398543
6379,0.36270870527252647,0.5262493717690316,0.5107669248634896,0.5166298680054768
6380,0.3848718646475975,0.5262487102562513,0.627887466749836,0.5167057902385979
6381,0.4141298857426945,0.526277624645367,0.7288826960788597,0.5167338986659303
6382,0.6480324115383552,0.5263066096069303,0.7645842983839933,0.5167464061992941
6383,0.6857599084601983,0.5263236685260839,0.583609500811055,0.5167372299522127
6384,0.6503479533989784,0.5263359192399262,0.5354116994664716,0.5167426744533072
6385,0.5708033446322838,0.5263275131780353,0.3379781460227262,0.5166624248681745
6386,0.548360797428798,0.5263340194555827,0.37106232520263077,0.5166688058541622
6387,0.4587729638874905,0.5263041896115516,0.4046634863601494,0.5166900386417419
6388,0.4563308583984839,0.5262946457552243,0.6403698578395265,0.5167205125656098
6389,0.504004790976956,0.526323536249724,0.6578142995021322,0.5167350713441378
6390,0.6291072851265427,0.5263524464237163,0.6172872871827467,0.5167372600070405
6391,0.672347896169644,0.526363193901539,0.38106815917136766,0.5166568459416764
6392,0.635728830771594,0.5263748761345302,0.36993574133554835,0.5166661838124585
6393,0.5981397798650209,0.5263861283130381,0.3681257924820696,0.5166675330125808
6394,0.7331833995893177,0.5264602166719946,0.5473206177263635,0.5166712308228889
6395,0.7027950014953923,0.5264576247862004,0.5922694145153998,0.5167016449900865
6396,0.6233152348580504,0.5264315851396185,0.6543069833712082,0.5167320817621628
6397,0.2909920609134274,0.5263498064707949,0.6693300497535611,0.5167428120133847
6398,0.12168182764662061,0.5262678564799934,0.6462099600611709,0.5167623614997308
6399,0.005752286783927512,0.5261875167185144,0.5512969775983332,0.5167482840570861
6400,0.18673136270569426,0.5261906351957918,0.5830886226290104,0.5167739067535577
6401,0.39246530527353934,0.5262051561279755,0.5288974772445565,0.5167680480581868
6402,0.5702402268697235,0.5262081567513824,0.7202978895510466,0.5168436532303615
6403,0.5976309273156994,0.526224101916023,0.6396962215052517,0.5168314905986945
6404,0.5826844386404411,0.5262316101244686,0.68013075059911,0.5168445645464964
6405,0.40349292117076013,0.5261506878617881,0.5521539698981448,0.5168601894386043
6406,0.38388560516195197,0.526157453642219,0.6217450277130327,0.5168806150893053
6407,0.3844029887086046,0.5261652109571391,0.6244461876824124,0.5168949398382267
6408,0.58579412816093,0.5261786064638942,0.6421901902588547,0.5169188553775123
6409,0.5867089580313465,0.5261857928798428,0.6332597411864529,0.5169350826990231
6410,0.6318087606837024,0.5262146464038994,0.6351377224534296,0.5169502710420709
6411,0.583506648325988,0.5262054286918397,0.6488310216457347,0.5169805734840007
6412,0.5716644916552558,0.5262070678052015,0.6317116016292122,0.516988775129522
6413,0.5034286428140319,0.5262039887782727,0.6640255774809163,0.5170190621114997
6414,0.4592956166621136,0.5261741380548811,0.664103567111769,0.5170493761310597
6415,0.4878929052393057,0.5261891528289394,0.6156622429987562,0.5170349129729771
6416,0.5018936650627933,0.5261926235030433,0.37970018956421264,0.5169548644151241
6417,0.6273968225445148,0.52622145311463,0.31752751982901556,0.5169561125646984
6418,0.6186889404610667,0.5262323837625577,0.36124408630342647,0.5169621021800173
6419,0.6729396095863261,0.526261196861026,0.531720093803257,0.516961764055025
6420,0.6249503768682464,0.5262675809407101,0.358544535046308,0.5168820999914925
6421,0.6320656287413248,0.5262818231482532,0.41035765860499906,0.5169123025333768
6422,0.5762964696738669,0.526284566909047,0.2412143524394099,0.5168329703083574
6423,0.5536068638343984,0.5262803483517751,0.47648998925032515,0.5168632369260779
6424,0.5468643692208847,0.5262914336756023,0.4765720143488732,0.5168934666011508
6425,0.5583676630344971,0.5262995450118133,0.6765904164959854,0.5169075536165684
6426,0.6043647019841284,0.5263167966263816,0.6284109872727799,0.516915305270724
6427,0.7386155264159987,0.5263905270605153,0.5964727295659823,0.5169306068918935
6428,0.7829325134351748,0.5264192990801396,0.5315634330546959,0.5169143925710425
6429,0.7803625560066555,0.5264353249744596,0.49070644232598215,0.5169030771853689
6430,0.6441322129221019,0.5264454524309996,0.45504546390438766,0.5169017380645008
6431,0.40949221485477477,0.5263647621938404,0.5145141509896256,0.5169132730553796
6432,0.3941569554727276,0.5263736375644634,0.5666994530447698,0.5169262994965111
6433,0.3889846896529714,0.5263813581990546,0.3985401290399662,0.5168465492508432
6434,0.5897774523603447,0.5263943252195591,0.38069168353459276,0.5168497664868384
6435,0.579378919511496,0.526398344812108,0.41747092694414145,0.516879940559647
6436,0.5060789971091701,0.5263718961696511,0.631773157431493,0.5169001114420101
6437,0.45844637242215946,0.5263626626134092,0.6623611111089682,0.5169175723324219
6438,0.47629977623057645,0.5263750033451496,0.6075829355983774,0.5169222000696823
6439,0.3593375850506596,0.5262940851551546,0.5516312786522001,0.5169162905571701
6440,0.38166491535356045,0.5262952672956357,0.5644182641571687,0.5169396965484557
6441,0.1810066986032225,0.5262141674379429,0.5650637526084734,0.5169446192962602
6442,0.41626874541978115,0.5262428549798938,0.6097072630770719,0.5169594960387097
6443,0.4294007859466152,0.5262501581329965,0.6036090386634744,0.516980045404189
6444,0.6069348640271369,0.5262517410748347,0.4227900746516237,0.5169007925105451
6445,0.5670257430456443,0.526261835535928,0.4060600211835086,0.5169078828794534
6446,0.7080569939061557,0.5263347588011086,0.40049260160509303,0.5169258399859483
6447,0.726901168945434,0.5263450953371814,0.5882272339494025,0.5169339778896265
6448,0.8627158152524874,0.5264183500248643,0.6069814291553541,0.5169497840484452
6449,0.7295145839397366,0.5264292610453593,0.5888060706988683,0.5169592726513962
6450,0.723251191757107,0.52643666537117,0.401904398576829,0.5168804840533315
6451,0.3914341720135078,0.5263555861479217,0.39849835385361587,0.5168947074380011
6452,0.19370005586444275,0.5262745752224021,0.40488345116679475,0.5169071685967775
6453,0.13542179851642835,0.5262549107073082,0.6391425871783352,0.51693731490387
6454,0.3124685357778415,0.5262561808572772,0.7698985254662848,0.5170122924812367
6455,0.48890622643699966,0.5262572107480594,0.7924373098275245,0.5170352030490223
6456,0.3573245734004495,0.5261764236371641,0.7779065153518013,0.5170585643388002
6457,0.3535869356913781,0.5261759690679465,0.77807304087573,0.5171335656687844
6458,0.28837041176213596,0.5261467198985535,0.7936074234565293,0.5171636620459603
6459,0.46628302130766985,0.5261486093636363,0.7679714115004693,0.517175087332838
6460,0.4257258747382581,0.5261293276373645,0.6713372402890001,0.5172051661987117
6461,0.31396648121213594,0.5260482146809646,0.6466227596793027,0.5172237637625959
6462,0.3714895253643498,0.526076819598512,0.6589010580463749,0.5172408737961119
6463,0.47475869335485926,0.5261054860682358,0.5485734237680979,0.5172197244865686
6464,0.6792940884521111,0.5261193264553363,0.66909823283352,0.5172942391542761
6465,0.6315505285818683,0.5261257557455813,0.6620342603755188,0.5173080529114442
6466,0.5881093871875674,0.5261342492819915,0.7267107955788304,0.5173169060565821
6467,0.5754938511294623,0.5261422274408066,0.6307287068694488,0.5173468525437545
6468,0.5648215825524598,0.5261437009427401,0.6193715901716547,0.5173553848965704
6469,0.49473721529793663,0.5261196911518597,0.6415296345201676,0.517374500830213
6470,0.4764627150045309,0.5261191956779712,0.6416546692522237,0.517404482500504
6471,0.40984162921890566,0.526089790835328,0.672554858624115,0.5174273253201154
6472,0.48480595290609596,0.5261005437372549,0.6531329882331959,0.5174374199499734
6473,0.5264416175196402,0.5261193450856827,0.6530731044722881,0.5174673502586004
6474,0.5402916294125715,0.5260963708377576,0.6516218458641179,0.517489500387549
6475,0.5187553984703422,0.5260971411066495,0.6618464407234512,0.517504317272753
6476,0.488380743716278,0.5261018654185363,0.7582924308971776,0.5175788949925691
6477,0.54199350668642,0.5261037328951128,0.7447290427709421,0.5175947363596315
6478,0.6021068873741786,0.5261323362353427,0.701132879438681,0.5175893436173276
6479,0.41925821790915396,0.5260524007669116,0.5684544241893675,0.5176024484783084
6480,0.4769658085144144,0.5260809873661602,0.5634415334942433,0.5176159584536607
6481,0.5731820517240068,0.5261541117901817,0.5872053642624235,0.5176215633121647
6482,0.771060495970849,0.52616577795118,0.38838173762517525,0.517542651758802
6483,0.5354935319982977,0.5260853423374581,0.37502483286645705,0.5175499847681638
6484,0.39468578616861427,0.5260932937521146,0.3866699892534541,0.5175609843264783
6485,0.3892784756378689,0.5261024628252255,0.5777676776898212,0.5175705079225075
6486,0.5455888945899456,0.5260943620163169,0.5999962165655499,0.5175881131318748
6487,0.5390893587487227,0.5260993030300105,0.6082039366328337,0.5176028969123168
6488,0.5024212583864905,0.5260915145106444,0.6330001379625618,0.5176238734472602
6489,0.5320113574814657,0.5260970971451913,0.6433824996575277,0.5176462615385892
6490,0.5322883575168537,0.5261021634773161,0.625920158017704,0.5176529588108402
6491,0.591351935459543,0.526121671821619,0.5312576332076139,0.5176301737059293
6492,0.607048221722601,0.5261344994821284,0.48887926361736117,0.5176329701488211
6493,0.5990937847645568,0.5261358830436639,0.5388849894184395,0.5176627672635385
6494,0.5386942107623552,0.526127478998959,0.6527195996678838,0.5176925706694223
6495,0.3365022407581121,0.5260469230079641,0.6740174690166932,0.5177051920540866
6496,0.15909552755006434,0.525966401580453,0.6407871365883847,0.5177196201353217
6497,0.23899009959680714,0.5259949132651629,0.6058948894920413,0.5177332919615842
6498,0.44376419313705756,0.5260089405199486,0.5862542242686449,0.5177368349370907
6499,0.630386175544028,0.5260145953222825,0.5985659988144602,0.5177569338485581
6500,0.6036660567904991,0.5260307559709892,0.5551143427116249,0.5177505421003705
6501,0.5897602265820354,0.5260383551397867,0.5733729044812491,0.5177625052244841
6502,0.6018859644323586,0.526049596722764,0.5448916337469485,0.5177694517786974
6503,0.5883947085016449,0.5260595216317507,0.5926883383813993,0.5177851075045592
6504,0.5562857143216182,0.5260523047289559,0.6032342836051423,0.5178019234158971
6505,0.6889780313459035,0.5261247251125379,0.6309149742948744,0.5178216246295347
6506,0.6479241767018709,0.5261157063505474,0.629372487223105,0.5178365539682376
6507,0.6736329072742617,0.5261203351234912,0.619294518772721,0.5178487085704869
6508,0.4779734206710784,0.5261025321622653,0.6231992893972815,0.5178701932259863
6509,0.5033204427402619,0.5261052016207731,0.41953407313479163,0.5177912532858258
6510,0.5021457908858714,0.5261092886432711,0.553995691841822,0.5178653636080869
6511,0.36738865863345704,0.5260294145915364,0.5367876975235663,0.5178789082924623
6512,0.36590379478311724,0.5260314100929805,0.5372916335677013,0.5178002354969181
6513,0.3822352131584138,0.5260430279391792,0.5371310410136656,0.5178742363486789
6514,0.6173379466543265,0.5260714599631694,0.5389760908423399,0.5178886230350026
6515,0.6287237657677374,0.5260786901830703,0.7508446177587448,0.5179075303322138
6516,0.6266489697026276,0.5260893403260584,0.6322115930268019,0.5179268697797108
6517,0.5990876219497879,0.526105066665526,0.6158572892831379,0.5179337144739017
6518,0.6211167484243482,0.5261224260589292,0.6391725081804951,0.5179633356602618
6519,0.6059044329239421,0.5261260650619163,0.6191631239846414,0.5179734508782713
6520,0.555993732236319,0.5261188170100609,0.6400370669083121,0.5179898883823978
6521,0.4563732524007687,0.5260903427223799,0.626088269788774,0.5180130711405416
6522,0.5100535848627747,0.5261186731501276,0.6477267719979883,0.5180331258688216
6523,0.562842863757943,0.5261357042173331,0.5652134260890157,0.5180116036817725
6524,0.6485932668327131,0.5261466659058789,0.3431111252447338,0.5179326564527734
6525,0.625804742961633,0.5261644988028145,0.2594108084430962,0.517914237276686
6526,0.6098209128602374,0.5261741683855464,0.13475856759504656,0.5178354493829737
6527,0.6083865036834959,0.5261844599489751,0.37082007949893075,0.5178650495699822
6528,0.5794153711971419,0.5261889669628975,0.24076724610171762,0.5177868914391113
6529,0.5073010508204465,0.5261654977342913,0.4543445474509102,0.5178062805153172
6530,0.4881060517656706,0.5261669687187577,0.4163408106070018,0.5178184146416575
6531,0.6359872948659765,0.5262393948538513,0.6272062701170145,0.5178371452872487
6532,0.7179246425222603,0.5262535548955288,0.4148658141178913,0.5177590095220228
6533,0.7294474639815952,0.5262603022794845,0.21999076088987088,0.5176816709989798
6534,0.5877246658039811,0.526267620685963,0.243711699222046,0.5177113034604398
6535,0.5185560198838626,0.5262500217552235,0.47840187219886265,0.5177409447405096
6536,0.5401175348432069,0.5262666617253604,0.4777214025550629,0.5176633321883125
6537,0.6823775012811178,0.5263392526287262,0.4372210853668456,0.5176743700474266
6538,0.5471338227624262,0.52625960294547,0.39649144888741844,0.5176853171999746
6539,0.33667568675344794,0.5261796933882174,0.5919894318499062,0.5176974267294417
6540,0.19748302106958585,0.5261884242088091,0.60019085297327,0.5177122158582779
6541,0.40108476476632665,0.5262022008490871,0.4061549117921494,0.5176341721042511
6542,0.6288177098931054,0.5262267534599757,0.40179807619937463,0.5176442862661086
6543,0.564017553680568,0.5262057664136404,0.4341487777764901,0.5176739074361746
6544,0.5004224015509731,0.5261903842871476,0.6525843133637539,0.5176960285479149
6545,0.4489840979657499,0.526191353526202,0.6760724742074545,0.5177168931350093
6546,0.5071442021726542,0.5261970319256729,0.4400291393128112,0.5176383286513311
6547,0.5720124417396624,0.5262113778992974,0.3788873658732985,0.5176324326425967
6548,0.6061002609779912,0.5262279586143612,0.161451669955242,0.5175536933076252
6549,0.5908233220755909,0.5262266317532223,0.3973922337352091,0.5175832541040414
6550,0.5688957414812335,0.5262309250051964,0.4286545035763812,0.5175916856135632
6551,0.5309547959657569,0.5262301229171777,0.6291763312451535,0.51760480257408
6552,0.3593865989074955,0.5261502514543459,0.596696377858777,0.517619472533961
6553,0.3591883906079893,0.5261544636681212,0.6309018159279689,0.5176435517092212
6554,0.3604480294969111,0.5261542501055438,0.4316245541713029,0.517565452345978
6555,0.5740553538951546,0.5261721726421621,0.3647623433751159,0.5175495257085374
6556,0.39145759422975496,0.5260928363067799,0.3670983361759489,0.5175746733126069
6557,0.4249177665182219,0.5261079388138754,0.5302549162991309,0.5175712572242731
6558,0.41040929895761846,0.5261192242321829,0.584730303030243,0.517580253309081
6559,0.5252895601117515,0.5260924689548616,0.5717130344456054,0.5175994317094665
6560,0.5005117174632787,0.5260962350089597,0.5972134131678922,0.5176076733906855
6561,0.4812406582238305,0.5260987067530568,0.4078246632996605,0.5175300755020057
6562,0.3657751208126898,0.5260191866076992,0.3918590148909497,0.5175419547552602
6563,0.3647958893720526,0.5260225145584858,0.438388618786679,0.5175714672414149
6564,0.34332487942259277,0.5260151848212988,0.6727516777212321,0.5176010069272392
6565,0.5789051699099235,0.5260433501699756,0.6913268814943135,0.5176213569453634
6566,0.5807256526713848,0.5260475045713288,0.6515252491076695,0.517632661294346
